order_id,order_date,ship_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,unit_cost,discount
ORD00212,2024-05-29,2024-06-04,CUST0047,Maya Wilson,West,Electronics,Webcam HD,3,90.75,29.01,0.0
ORD00213,2022-01-17,2022-01-23,CUST0176,Carol Davis,West,Electronics,Smartphone X,2,952.29,481.49,0.15
ORD00214,2022-07-29,2022-07-30,CUST0161,Jack Jackson,West,Furniture,Filing Cabinet,3,198.27,93.22,0.04
ORD00215,2022-01-18,2022-01-23,CUST0333,Xander Harris,South,Furniture,Ergonomic Footrest,2,76.56,20.74,0.05
ORD00216,2022-07-25,2022-07-27,CUST0386,Bob Taylor,East,Furniture,Filing Cabinet,1,234.26,94.12,0.11
ORD00217,2023-05-24,2023-05-29,CUST0308,Emma Smith,North,Clothing,Running Shoes Pro,2,134.08,46.06,0.09
ORD00218,2023-08-29,2023-09-04,CUST0028,Diana Thomas,South,Office Supplies,Ballpoint Pens Pack,3,12.42,3.0,0.12
ORD00219,2024-12-17,2024-12-18,CUST0185,Grace Anderson,Central,Clothing,Winter Jacket,2,201.04,87.99,0.02
ORD00220,2022-05-30,2022-05-31,CUST0301,Victor Williams,North,Clothing,Running Shoes Pro,2,125.27,45.49,0.04
ORD00221,2024-04-30,2024-05-04,CUST0360,Rachel Thompson,Central,Electronics,Webcam HD,2,87.72,28.58,0.1
ORD00222,2023-02-21,2023-02-28,CUST0080,Yara Anderson,North,Sports & Outdoors,Dumbbell Set 20kg,2,173.38,69.81,0.06
ORD00223,2023-05-16,2023-05-17,CUST0223,Rachel Smith,North,Office Supplies,Sticky Notes Bulk,1,18.2,5.36,0.09
ORD00224,2022-10-09,2022-10-15,CUST0006,Carol Robinson,Central,Office Supplies,Sticky Notes Bulk,1,19.85,5.19,0.14
ORD00225,2023-07-05,2023-07-11,CUST0061,Xander Thompson,West,Sports & Outdoors,Sports Water Bottle,3,21.07,5.88,0.0
ORD00226,2022-06-07,2022-06-11,CUST0234,Grace Davis,Central,Office Supplies,Desk Organizer,2,31.47,11.37,0.01
ORD00227,2022-08-25,2022-08-27,CUST0380,Olivia Anderson,North,Furniture,Bookshelf,4,166.89,75.15,0.01
ORD00228,2022-03-14,2022-03-19,CUST0366,Maya Anderson,East,Furniture,Executive Chair,1,357.54,161.91,
ORD00229,2024-02-03,2024-02-04,CUST0258,Iris Williams,,Furniture,Filing Cabinet,4,254.05,92.26,
ORD00230,2023-08-02,2023-08-09,CUST0160,Iris White,North,Sports & Outdoors,Yoga Mat Premium,2,69.97,18.62,0.08
ORD00231,2023-05-12,2023-05-16,CUST0189,Olivia Anderson,South,Office Supplies,Ballpoint Pens Pack,3,11.61,3.14,0.07
ORD00232,2023-12-11,2023-12-17,CUST0356,Maya Harris,North,Sports & Outdoors,Dumbbell Set 20kg,1,166.53,76.98,0.14
ORD00233,2023-05-03,2023-05-07,CUST0252,Aaron White,South,Clothing,Dress Pants,2,104.33,33.72,0.15
ORD00234,2024-04-25,2024-05-01,CUST0191,Alice White,Central,Office Supplies,Printer Paper,4,40.19,17.23,0.11
ORD00235,2022-05-08,2022-05-12,CUST0340,Carol Martinez,East,Electronics,Smartphone X,2,964.05,471.89,0.04
ORD00236,2023-07-11,2023-07-13,CUST0039,Olivia Taylor,Central,Office Supplies,Whiteboard Magnetic,1,163.53,60.18,0.02
ORD00237,2022-09-05,2022-09-10,CUST0184,Karen Wilson,East,Electronics,Smartphone X,1,820.53,476.13,0.03
ORD00238,2023-09-16,2023-09-23,CUST0361,Zoe Clark,,Clothing,Running Shoes Pro,4,136.29,44.85,0.01
ORD00239,2022-04-11,2022-04-17,CUST0154,Frank Jackson,North,Furniture,Executive Chair,1,382.67,177.37,0.15
ORD00240,2022-07-28,2022-08-04,CUST0072,Tara Williams,South,Clothing,Winter Jacket,1,230.29,88.71,0.01
ORD00241,2022-06-22,2022-06-27,CUST0301,Victor Williams,North,Furniture,Standing Desk,2,676.26,279.17,0.12
ORD00242,2023-11-11,2023-11-12,CUST0022,Maya Brown,Central,Electronics,4K Monitor,1,517.84,218.01,0.01
ORD00243,2022-12-20,2022-12-23,CUST0110,Diana Thompson,West,Clothing,Dress Pants,3,94.86,33.29,0.04
ORD00244,2024-10-18,2024-10-22,CUST0282,Quinn Martinez,West,Furniture,Executive Chair,2,372.48,168.09,0.01
ORD00245,2022-02-09,2022-02-13,CUST0366,Maya Anderson,West,Furniture,Filing Cabinet,2,206.76,100.85,0.08
ORD00246,2023-10-16,2023-10-21,CUST0113,Maya Taylor,East,Office Supplies,Desk Organizer,1,36.08,10.8,0.24
ORD00247,2022-11-23,2022-11-24,CUST0127,Henry Wilson,North,Electronics,Tablet Air,10,675.24,323.24,0.04
ORD00248,2022-12-22,2022-12-24,CUST0122,Wendy Johnson,East,Furniture,Meeting Table,1,1360.74,586.65,0.12
ORD00249,2022-10-19,2022-10-24,CUST0097,Chris Martinez,West,Sports & Outdoors,Yoga Mat Premium,2,65.46,19.53,0.12
ORD00250,2023-03-25,2023-03-26,CUST0270,Quinn Brown,Central,Sports & Outdoors,Resistance Bands Kit,1,27.98,8.33,0.05
ORD00251,2023-10-25,2023-10-26,CUST0012,Grace Thompson,South,Furniture,Standing Desk,4,589.34,270.29,0.11
ORD00252,2024-03-21,2024-03-26,CUST0052,Zoe Anderson,South,Electronics,Mechanical Keyboard,5,151.86,41.15,0.05
ORD00253,2024-01-01,2024-01-03,CUST0341,Henry Wilson,East,Clothing,Dress Pants,1,110.98,36.86,0.03
ORD00254,2024-03-12,2024-03-19,CUST0395,Sam Miller,Central,Office Supplies,Ballpoint Pens Pack,3,11.2,2.76,0.0
ORD00255,2022-10-16,2022-10-19,CUST0382,Iris Jackson,East,Office Supplies,Desk Organizer,5,33.12,11.12,0.05
ORD00256,2023-11-19,2023-11-23,CUST0006,Carol Robinson,North,Furniture,Ergonomic Footrest,3,74.46,20.55,0.04
ORD00257,2024-06-16,2024-06-22,CUST0215,Iris Johnson,West,Office Supplies,Stapler Heavy Duty,1,31.25,9.32,0.13
ORD00258,2023-04-07,2023-04-09,CUST0232,Chris Johnson,East,Clothing,Running Shoes Pro,2,125.26,44.94,0.13
ORD00259,2024-02-08,2024-02-10,CUST0375,Carol Jackson,North,Electronics,Mechanical Keyboard,1,124.58,39.34,0.14
ORD00260,2024-06-02,2024-06-08,CUST0085,Quinn Garcia,North,Office Supplies,Desk Organizer,3,41.15,11.69,0.07
ORD00261,2023-06-28,2023-07-04,CUST0145,Olivia Jones,West,Electronics,Mechanical Keyboard,3,122.42,39.92,0.01
ORD00262,2024-05-25,2024-05-26,CUST0151,Uma Thompson,West,Sports & Outdoors,Pull-up Bar Doorway,1,96.22,31.17,0.09
ORD00263,2022-06-17,2022-06-21,CUST0060,Emma Davis,West,Furniture,Executive Chair,1,310.7,156.31,0.06
ORD00264,2024-02-21,2024-02-24,CUST0096,David Taylor,West,Office Supplies,Printer Paper,1,48.27,17.68,0.04
ORD00265,2022-07-18,2022-07-19,CUST0343,Chris Thompson,Central,Office Supplies,Ballpoint Pens Pack,1,13.57,3.03,0.08
ORD00266,2024-08-30,2024-09-04,CUST0121,Alice Williams,North,Furniture,Meeting Table,2,1077.95,549.88,0.01
ORD00267,2022-10-29,2022-10-30,CUST0388,Yara Johnson,South,Sports & Outdoors,Pull-up Bar Doorway,3,97.76,34.59,0.14
ORD00268,2024-06-10,2024-06-12,CUST0322,Olivia Johnson,East,Furniture,Standing Desk,10,550.71,281.51,0.09
ORD00269,2023-07-20,2023-07-25,CUST0235,Victor Brown,Central,Electronics,Wireless Headphones,1,249.11,83.6,0.0
ORD00270,2022-07-25,2022-07-26,CUST0289,Victor Garcia,Central,Sports & Outdoors,Pull-up Bar Doorway,1,94.73,30.95,0.12
ORD00271,2024-08-26,2024-08-27,CUST0089,Tara Miller,Central,Office Supplies,Whiteboard Magnetic,2,143.89,59.44,0.02
ORD00272,2022-04-11,2022-04-17,CUST0244,Xander Anderson,North,Clothing,Business Suit,3,379.52,153.79,0.13
ORD00273,2022-07-21,2022-07-28,CUST0117,Carol Anderson,West,Office Supplies,Stapler Heavy Duty,4,27.25,9.49,0.15
ORD00274,2024-06-23,2024-06-25,CUST0209,Xander Thompson,East,Office Supplies,Stapler Heavy Duty,1,30.76,9.15,0.11
ORD00275,2024-12-09,2024-12-14,CUST0015,Iris Smith,South,Electronics,Smartphone X,2,809.72,496.09,0.13
ORD00276,2023-02-12,2023-02-15,CUST0189,Olivia Anderson,North,Electronics,4K Monitor,1,400.46,204.18,0.08
ORD00277,2024-08-29,2024-09-03,CUST0283,Victor Jackson,East,Electronics,4K Monitor,1,446.28,223.31,0.02
ORD00278,2023-03-15,2023-03-22,CUST0114,Olivia Martin,East,Electronics,USB-C Hub,4,39.97,12.99,0.1
ORD00279,2022-01-19,2022-01-23,CUST0068,Carol Johnson,North,Clothing,Cotton T-Shirt Pack,3,31.01,11.49,0.09
ORD00280,2023-07-18,2023-07-22,CUST0193,David Williams,South,Furniture,Bookshelf,3,191.25,77.1,0.07
ORD00281,2022-07-29,2022-07-30,CUST0262,Karen Smith,East,Clothing,Running Shoes Pro,1,129.98,50.49,0.14
ORD00282,2024-09-13,2024-09-14,CUST0173,Quinn Williams,East,Sports & Outdoors,Sports Water Bottle,3,23.28,5.79,0.1
ORD00283,2022-11-04,2022-11-09,CUST0392,Tara Jones,Central,Office Supplies,Sticky Notes Bulk,1,19.68,5.31,0.01
ORD00284,2024-10-15,2024-10-18,CUST0133,Zoe Jackson,North,Clothing,Dress Pants,1,92.71,33.93,0.06
ORD00285,2023-04-01,2023-04-07,CUST0274,Alice Martin,East,Sports & Outdoors,Sports Water Bottle,1,25.93,6.3,0.07
ORD00286,2023-01-06,2023-01-09,CUST0050,Aaron Johnson,Central,Sports & Outdoors,Resistance Bands Kit,4,34.01,9.49,0.11
ORD00287,2023-04-03,2023-04-09,CUST0158,Frank Thomas,East,Furniture,Ergonomic Footrest,1,74.74,22.54,0.13
ORD00288,2022-05-26,2022-05-30,CUST0100,Carol Williams,West,Office Supplies,Desk Organizer,2,33.89,11.62,0.13
ORD00289,2023-02-15,2023-02-18,CUST0210,Emma Wilson,West,Sports & Outdoors,Resistance Bands Kit,1,30.12,9.53,0.13
ORD00290,2023-11-13,2023-11-19,CUST0091,Yara Garcia,West,Furniture,Bookshelf,1,204.97,68.32,0.01
ORD00291,2024-09-29,2024-10-06,CUST0391,Aaron Smith,West,Office Supplies,Ballpoint Pens Pack,3,13.3,2.84,0.02
ORD00292,2024-12-29,2024-12-31,CUST0375,Carol Jackson,East,Clothing,Winter Jacket,1,221.92,87.68,0.0
ORD00293,2023-04-09,2023-04-15,CUST0177,Maya Brown,Central,Sports & Outdoors,Dumbbell Set 20kg,3,159.37,66.29,0.02
ORD00294,2023-08-19,2023-08-23,CUST0373,Sam Robinson,West,Sports & Outdoors,Resistance Bands Kit,1,27.9,9.47,0.08
ORD00295,2022-12-04,2022-12-11,CUST0207,Iris Brown,South,Furniture,Bookshelf,3,212.19,71.89,0.07
ORD00296,2022-03-18,2022-03-22,CUST0328,Rachel Clark,North,Furniture,Ergonomic Footrest,1,57.63,22.02,0.08
ORD00297,2022-08-26,2022-08-30,CUST0228,Sam Thompson,West,Sports & Outdoors,Yoga Mat Premium,1,64.72,20.49,
ORD00298,2022-07-26,2022-08-01,CUST0267,Noah Taylor,South,Furniture,Standing Desk,1,653.13,290.94,0.09
ORD00299,2022-08-06,2022-08-10,CUST0102,Aaron Williams,Central,Clothing,Business Suit,1,392.72,147.73,0.12
ORD00300,2024-10-13,2024-10-15,CUST0353,Maya Robinson,North,Furniture,Bookshelf,1,196.39,69.64,0.05
ORD00301,2022-11-02,2022-11-03,CUST0400,Yara Garcia,North,Electronics,Wireless Headphones,3,288.02,89.56,0.11
ORD00302,2024-08-08,2024-08-09,CUST0052,Zoe Anderson,East,Office Supplies,Sticky Notes Bulk,1,17.09,5.39,0.13
ORD00303,2022-04-04,2022-04-05,CUST0071,Zoe Jackson,East,Office Supplies,Sticky Notes Bulk,1,17.53,5.19,0.03
ORD00304,2023-12-03,2023-12-05,CUST0059,Emma Wilson,East,Clothing,Cotton T-Shirt Pack,1,33.62,11.41,0.14
ORD00305,2022-12-08,2022-12-09,CUST0068,Carol Johnson,South,Clothing,Dress Pants,2,107.84,37.73,0.01
ORD00306,2024-06-16,2024-06-18,CUST0313,Chris Robinson,North,Electronics,Webcam HD,2,98.04,27.92,0.05
ORD00307,2022-04-05,2022-04-06,CUST0134,Grace Brown,Central,Furniture,Filing Cabinet,2,254.35,89.12,0.0
ORD00308,2023-11-24,2023-11-29,CUST0268,Xander Anderson,West,Sports & Outdoors,Sports Water Bottle,3,23.09,6.46,0.09
ORD00309,2022-04-22,2022-04-23,CUST0330,Tara Martin,West,Furniture,Filing Cabinet,1,216.42,97.68,0.08
ORD00310,2023-07-24,2023-07-25,CUST0260,Liam Martin,West,Clothing,Casual Polo Shirt,1,49.64,16.98,0.1
ORD00311,2024-10-17,2024-10-21,CUST0162,Wendy Thompson,North,Furniture,Executive Chair,2,356.2,172.95,0.07
ORD00312,2022-07-06,2022-07-13,CUST0310,Paul Clark,Central,Electronics,Webcam HD,1,85.31,28.26,0.1
ORD00313,2022-04-22,2022-04-29,CUST0115,Olivia Brown,Central,Sports & Outdoors,Dumbbell Set 20kg,1,193.75,71.5,0.05
ORD00314,2022-07-19,2022-07-26,CUST0338,Paul Davis,East,Sports & Outdoors,Jump Rope Pro,2,27.37,6.85,0.05
ORD00315,2024-10-05,2024-10-07,CUST0368,Xander Garcia,East,Sports & Outdoors,Pull-up Bar Doorway,4,84.33,30.92,0.06
ORD00316,2024-07-25,2024-08-01,CUST0098,Henry Johnson,West,Sports & Outdoors,Dumbbell Set 20kg,1,168.53,76.96,0.02
ORD00317,2024-10-29,2024-10-31,CUST0256,Victor Miller,Central,Electronics,Wireless Headphones,3,277.91,84.33,0.22
ORD00318,2022-12-29,2023-01-04,CUST0297,Olivia White,North,Clothing,Cotton T-Shirt Pack,5,35.87,11.01,0.12
ORD00319,2024-02-27,,CUST0312,Olivia Jackson,East,Clothing,Dress Pants,2,100.72,38.2,0.11
ORD00320,2024-04-25,2024-04-30,CUST0359,Beth Jackson,Central,Clothing,Running Shoes Pro,1,140.54,47.64,0.08
ORD00321,2023-03-06,2023-03-11,CUST0366,Maya Anderson,South,Office Supplies,Sticky Notes Bulk,1,19.82,5.04,0.05
ORD00322,2023-12-23,2023-12-28,CUST0246,Zoe Davis,West,Furniture,Meeting Table,3,1251.3,572.26,0.14
ORD00323,2022-08-07,2022-08-08,CUST0196,Emma Taylor,South,Sports & Outdoors,Resistance Bands Kit,1,34.3,8.89,0.1
ORD00324,2022-05-08,2022-05-14,CUST0152,Aaron Smith,East,Office Supplies,Ballpoint Pens Pack,1,14.1,3.09,0.08
ORD00325,2023-04-05,2023-04-11,CUST0332,Olivia Garcia,East,Clothing,Business Suit,2,404.64,149.07,0.04
ORD00326,2023-10-03,2023-10-08,CUST0028,Diana Thomas,Central,Electronics,Webcam HD,10,84.68,30.05,0.08
ORD00327,2023-02-07,2023-02-14,CUST0372,Alice Thomas,South,Clothing,Casual Polo Shirt,2,63.44,17.56,0.04
ORD00328,2022-03-25,2022-03-29,CUST0143,Henry Miller,Central,Electronics,Smartphone X,1,1051.87,498.05,0.02
ORD00329,2022-11-11,2022-11-14,CUST0306,Victor Martinez,Central,Office Supplies,Printer Paper,1,44.06,18.6,0.14
ORD00330,2023-10-13,2023-10-18,CUST0113,Maya Taylor,Central,Office Supplies,Whiteboard Magnetic,1,167.55,58.47,0.08
ORD00331,2023-03-13,2023-03-19,CUST0170,Sam Harris,Central,Furniture,Filing Cabinet,1,229.44,93.53,0.04
ORD00332,2022-01-19,2022-01-20,CUST0343,Chris Thompson,Central,Sports & Outdoors,Jump Rope Pro,10,29.47,7.36,0.04
ORD00333,2022-08-21,2022-08-25,CUST0132,Henry Harris,Central,Sports & Outdoors,Dumbbell Set 20kg,1,210.18,74.1,0.04
ORD00334,2023-01-30,2023-02-02,CUST0264,Frank Robinson,Central,Office Supplies,Desk Organizer,1,39.23,10.9,
ORD00335,2023-03-13,2023-03-20,CUST0351,Noah Johnson,Central,Sports & Outdoors,Yoga Mat Premium,2,64.08,19.07,0.02
ORD00336,2022-02-18,2022-02-22,CUST0368,Xander Garcia,North,Clothing,Dress Pants,3,106.88,33.54,0.01
ORD00337,2023-06-14,2023-06-18,CUST0199,Liam Martinez,East,Furniture,Bookshelf,1,188.54,72.86,0.06
ORD00338,2022-05-10,2022-05-17,CUST0382,Iris Jackson,North,Electronics,Webcam HD,2,91.97,28.16,0.11
ORD00339,2022-06-27,2022-06-30,CUST0392,Tara Jones,North,Office Supplies,Desk Organizer,1,31.91,11.5,0.06
ORD00340,2023-08-28,2023-09-03,CUST0074,Tara White,East,Clothing,Casual Polo Shirt,1,57.2,16.01,0.13
ORD00341,2022-06-24,2022-06-27,CUST0108,Beth Clark,East,Electronics,Smartphone X,2,825.27,441.99,0.14
ORD00342,2023-01-12,,CUST0316,Henry Jones,South,Furniture,Filing Cabinet,1,253.37,100.34,0.03
ORD00343,2024-08-02,2024-08-08,CUST0282,Quinn Martinez,East,Sports & Outdoors,Yoga Mat Premium,10,68.12,21.38,0.1
ORD00344,2022-09-20,2022-09-26,CUST0336,Aaron Wilson,North,Electronics,4K Monitor,1,493.95,219.55,0.04
ORD00345,2022-11-09,2022-11-14,CUST0291,Jack Thomas,West,Furniture,Bookshelf,3,184.64,70.02,0.05
ORD00346,2024-06-12,2024-06-15,CUST0185,Grace Anderson,West,Furniture,Executive Chair,3,340.89,172.54,0.11
ORD00347,2022-12-26,2023-01-01,CUST0311,Beth Williams,South,Clothing,Winter Jacket,2,217.28,85.26,0.04
ORD00348,2022-06-04,2022-06-05,CUST0260,Liam Martin,Central,Sports & Outdoors,Dumbbell Set 20kg,1,172.61,76.45,0.12
ORD00349,2024-08-24,2024-08-30,CUST0397,Yara Taylor,Central,Clothing,Cotton T-Shirt Pack,1,33.03,10.18,0.06
ORD00350,2024-10-25,2024-10-26,CUST0340,Carol Martinez,Central,Office Supplies,Ballpoint Pens Pack,1,12.23,3.0,0.14
ORD00351,2022-10-27,2022-11-02,CUST0375,Carol Jackson,South,Furniture,Meeting Table,2,1106.53,529.47,0.05
ORD00352,2023-02-28,2023-03-05,CUST0185,Grace Anderson,North,Clothing,Casual Polo Shirt,1,49.44,16.64,0.14
ORD00353,2023-07-15,2023-07-22,CUST0380,Olivia Anderson,South,Electronics,Mechanical Keyboard,2,118.43,45.15,0.08
ORD00354,2022-06-09,2022-06-14,CUST0129,Grace Thompson,Central,Clothing,Dress Pants,4,94.39,36.51,0.14
ORD00355,2022-01-14,2022-01-19,CUST0072,Tara Williams,Central,Clothing,Running Shoes Pro,3,135.02,46.81,0.03
ORD00356,2022-08-31,2022-09-06,CUST0118,Alice Robinson,North,Office Supplies,Ballpoint Pens Pack,2,11.1,2.84,0.05
ORD00357,2024-04-21,2024-04-22,CUST0125,Beth Anderson,South,Clothing,Dress Pants,1,97.25,34.33,0.17
ORD00358,2022-12-07,2022-12-10,CUST0093,Diana Smith,Central,Furniture,Ergonomic Footrest,1,67.2,23.38,0.06
ORD00359,2024-08-23,2024-08-30,CUST0247,Iris Garcia,Central,Electronics,USB-C Hub,2,52.39,13.37,0.12
ORD00360,2023-06-26,2023-06-28,CUST0371,Tara Thompson,Central,Furniture,Meeting Table,3,1351.36,531.5,0.14
ORD00361,2023-02-19,2023-02-24,CUST0259,Yara Wilson,Central,Sports & Outdoors,Yoga Mat Premium,1,56.94,19.63,0.12
ORD00362,2024-12-24,2024-12-29,CUST0386,Bob Taylor,South,Electronics,Smartphone X,1,920.48,488.81,0.07
ORD00363,2024-06-02,2024-06-07,CUST0216,Carol Jackson,Central,Sports & Outdoors,Pull-up Bar Doorway,3,95.9,35.1,0.01
ORD00364,2023-12-19,2023-12-24,CUST0380,Olivia Anderson,Central,Clothing,Casual Polo Shirt,3,63.88,16.95,0.13
ORD00365,2022-06-21,2022-06-24,CUST0307,Henry Miller,South,Electronics,Webcam HD,1,78.21,27.9,0.06
ORD00366,2023-02-25,2023-03-03,CUST0162,Wendy Thompson,West,Electronics,Laptop Pro,1,1264.08,582.09,0.02
ORD00367,2023-07-19,2023-07-25,CUST0204,Alice Thompson,Central,Sports & Outdoors,Resistance Bands Kit,2,28.75,9.05,0.06
ORD00368,2023-09-21,2023-09-26,CUST0177,Maya Brown,South,Clothing,Casual Polo Shirt,1,54.51,17.15,0.06
ORD00369,2023-03-16,2023-03-21,CUST0206,Chris Jones,Central,Electronics,4K Monitor,1,456.29,227.02,0.12
ORD00370,2022-10-25,2022-10-29,CUST0308,Emma Smith,South,Electronics,Smartphone X,4,897.06,490.44,0.01
ORD00371,2024-03-31,2024-04-05,CUST0336,Aaron Wilson,Central,Office Supplies,Printer Paper,5,47.82,18.65,0.11
ORD00372,2024-11-27,2024-11-30,CUST0100,Carol Williams,Central,Electronics,Smartphone X,1,964.88,475.31,0.18
ORD00373,2022-01-01,2022-01-03,CUST0045,Rachel Davis,East,Furniture,Meeting Table,1,1117.01,518.43,0.12
ORD00374,2022-05-21,2022-05-22,CUST0282,Quinn Martinez,Central,Clothing,Winter Jacket,3,232.28,88.25,0.12
ORD00375,2023-02-03,2023-02-07,CUST0207,Iris Brown,West,Office Supplies,Stapler Heavy Duty,2,32.73,8.68,0.04
ORD00376,2022-08-28,2022-09-04,CUST0263,David Wilson,Central,Sports & Outdoors,Yoga Mat Premium,1,62.86,20.01,0.13
ORD00377,2023-05-14,2023-05-21,CUST0174,Beth Garcia,West,Office Supplies,Sticky Notes Bulk,2,18.23,4.9,0.07
ORD00378,2023-03-28,2023-04-03,CUST0360,Rachel Thompson,East,Sports & Outdoors,Yoga Mat Premium,1,61.48,19.23,0.05
ORD00379,2022-07-10,2022-07-14,CUST0345,Emma Davis,Central,Sports & Outdoors,Pull-up Bar Doorway,1,75.05,34.75,0.05
ORD00380,2023-01-10,2023-01-16,CUST0350,Rachel White,South,Furniture,Filing Cabinet,2,214.32,90.72,0.03
ORD00381,2023-05-27,2023-06-03,CUST0317,Uma Smith,North,Furniture,Ergonomic Footrest,1,61.92,21.17,0.12
ORD00382,2022-03-28,2022-04-04,CUST0247,Iris Garcia,Central,Electronics,Tablet Air,2,691.7,323.11,0.05
ORD00383,2024-03-25,2024-03-27,CUST0385,Xander Thompson,West,Office Supplies,Whiteboard Magnetic,2,140.23,60.45,0.01
ORD00384,2022-12-24,2022-12-28,CUST0062,Rachel Wilson,North,Clothing,Cotton T-Shirt Pack,4,31.14,10.73,0.07
ORD00385,2023-06-16,2023-06-18,CUST0281,Xander Martinez,Central,Electronics,4K Monitor,1,447.22,205.95,0.04
ORD00386,2024-02-02,2024-02-05,CUST0206,Chris Jones,South,Office Supplies,Stapler Heavy Duty,2,26.18,8.89,0.03
ORD00387,2023-04-28,2023-05-03,CUST0222,Rachel Jackson,South,Sports & Outdoors,Sports Water Bottle,1,20.87,5.62,0.03
ORD00388,2024-11-24,2024-11-29,CUST0369,Aaron White,East,Clothing,Business Suit,10,354.53,144.99,0.07
ORD00389,2023-03-18,2023-03-25,CUST0131,Sam Harris,West,Sports & Outdoors,Pull-up Bar Doorway,1,76.02,30.88,0.09
ORD00390,2023-06-12,2023-06-15,CUST0011,Alice Thompson,Central,Office Supplies,Stapler Heavy Duty,5,27.67,9.09,0.05
ORD00391,2023-08-06,2023-08-09,CUST0167,Xander Thompson,West,Furniture,Meeting Table,1,1263.32,573.36,0.07
ORD00392,2022-12-10,2022-12-16,CUST0173,Quinn Williams,West,Electronics,Webcam HD,5,90.45,27.84,0.09
ORD00393,2023-08-20,2023-08-26,CUST0137,Noah White,West,Electronics,Wireless Headphones,1,232.15,81.3,0.06
ORD00394,2023-01-12,2023-01-19,CUST0012,Grace Thompson,East,Office Supplies,Sticky Notes Bulk,2,19.01,5.37,
ORD00395,2024-08-27,2024-09-01,CUST0028,Diana Thomas,North,Electronics,4K Monitor,1,418.53,206.03,0.12
ORD00396,2024-03-09,2024-03-12,CUST0118,Alice Robinson,South,Electronics,USB-C Hub,5,47.94,13.07,0.04
ORD00397,2023-10-29,2023-11-05,CUST0244,Xander Anderson,East,Furniture,Meeting Table,3,1357.87,517.76,0.13
ORD00398,2024-07-24,2024-07-30,CUST0384,Paul Smith,Central,Sports & Outdoors,Jump Rope Pro,2,23.01,7.5,0.08
ORD00399,2022-07-03,2022-07-07,CUST0158,Frank Thomas,East,Sports & Outdoors,Resistance Bands Kit,1,34.58,8.97,0.04
ORD00400,2023-08-11,2023-08-15,CUST0274,Alice Martin,West,Electronics,Laptop Pro,1,1244.39,645.62,0.28
ORD00401,2022-01-15,2022-01-20,CUST0192,Tara Robinson,West,Office Supplies,Printer Paper,2,49.94,18.86,0.13
ORD00402,2024-02-14,2024-02-16,CUST0135,David Jackson,Central,Clothing,Casual Polo Shirt,1,51.09,17.64,0.09
ORD00403,2023-07-05,2023-07-09,CUST0097,Chris Martinez,East,Sports & Outdoors,Sports Water Bottle,3,23.88,5.79,0.03
ORD00404,2023-01-20,2023-01-23,CUST0010,Quinn Clark,North,Electronics,Tablet Air,2,692.46,298.7,0.15
ORD00405,2022-01-17,2022-01-19,CUST0047,Maya Wilson,East,Furniture,Executive Chair,2,337.62,155.1,0.07
ORD00406,2022-03-06,2022-03-09,CUST0042,Victor Wilson,North,Clothing,Running Shoes Pro,1,133.89,47.99,0.14
ORD00407,2023-05-28,2023-06-04,CUST0196,Emma Taylor,South,Office Supplies,Whiteboard Magnetic,1,135.21,57.72,0.02
ORD00408,2022-07-12,2022-07-17,CUST0341,Henry Wilson,East,Clothing,Winter Jacket,1,209.91,94.96,0.07
ORD00409,2024-12-02,2024-12-03,CUST0130,Emma Robinson,East,Office Supplies,Ballpoint Pens Pack,5,12.82,2.78,0.04
ORD00410,2022-01-31,2022-02-02,CUST0142,Zoe Brown,South,Electronics,4K Monitor,2,527.39,210.71,0.06
ORD00411,2022-11-14,2022-11-17,CUST0395,Sam Miller,North,Electronics,Laptop Pro,3,1265.19,638.92,0.02
ORD00412,2022-05-03,2022-05-06,CUST0331,Noah Thompson,,Sports & Outdoors,Resistance Bands Kit,2,34.78,9.72,0.08
ORD00413,2023-12-13,2023-12-20,CUST0225,Chris Jones,West,Furniture,Filing Cabinet,3,208.96,102.32,0.0
ORD00414,2024-06-15,2024-06-20,CUST0151,Uma Thompson,Central,Office Supplies,Sticky Notes Bulk,2,16.57,5.32,0.07
ORD00415,2022-11-25,2022-11-26,CUST0272,Grace Wilson,East,Furniture,Meeting Table,1,1181.16,580.82,0.04
ORD00416,2023-01-15,2023-01-16,CUST0318,Chris Brown,South,Sports & Outdoors,Resistance Bands Kit,2,30.49,9.4,0.12
ORD00417,2023-01-24,2023-01-29,CUST0350,Rachel White,Central,Office Supplies,Sticky Notes Bulk,4,16.18,5.37,0.08
ORD00418,2022-05-17,2022-05-18,CUST0067,Quinn Harris,North,Office Supplies,Stapler Heavy Duty,1,28.08,8.74,0.0
ORD00419,2024-09-30,2024-10-05,CUST0320,Henry Garcia,East,Clothing,Casual Polo Shirt,4,50.03,17.19,0.04
